div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2011,2011-09-24,Man City,Everton,3.0,0.0,2.0,0.0,19,13
E0,2011,2011-09-24,West Brom,Fulham,1.0,1.0,0.0,0.0,33,14
E0,2011,2011-09-24,Stoke,Man United,1.0,1.0,1.0,1.0,28,20
E0,2011,2011-09-24,Chelsea,Swansea,3.0,0.0,4.0,1.0,11,30
E0,2011,2011-09-24,Wigan,Tottenham,0.0,3.0,1.0,2.0,35,31
E0,2011,2011-09-24,Liverpool,Wolves,3.0,0.0,2.0,1.0,18,36
E0,2011,2011-09-25,QPR,Aston Villa,1.0,1.0,1.0,1.0,25,2
E0,2011,2011-09-26,Norwich,Sunderland,3.0,0.0,2.0,1.0,23,29
E0,2011,2011-10-01,Everton,Liverpool,0.0,3.0,0.0,2.0,13,18
E0,2011,2011-10-01,Blackburn,Man City,0.0,3.0,0.0,4.0,4,19
E0,2011,2011-10-01,Wolves,Newcastle,0.0,3.0,1.0,2.0,36,22
E0,2011,2011-10-01,Man United,Norwich,3.0,0.0,2.0,0.0,20,23
E0,2011,2011-10-01,Sunderland,West Brom,1.0,1.0,2.0,2.0,29,33
E0,2011,2011-10-01,Aston Villa,Wigan,3.0,0.0,2.0,0.0,2,35
E0,2011,2011-10-02,Tottenham,Arsenal,3.0,0.0,2.0,1.0,31,1
E0,2011,2011-10-02,Bolton,Chelsea,0.0,3.0,1.0,5.0,6,11
E0,2011,2011-10-02,Fulham,QPR,3.0,0.0,6.0,0.0,14,25
E0,2011,2011-10-02,Swansea,Stoke,3.0,0.0,2.0,0.0,30,28
E0,2011,2011-10-15,Man City,Aston Villa,3.0,0.0,4.0,1.0,19,2
E0,2011,2011-10-15,QPR,Blackburn,1.0,1.0,1.0,1.0,25,4
E0,2011,2011-10-15,Wigan,Bolton,0.0,3.0,1.0,3.0,35,6
E0,2011,2011-10-15,Chelsea,Everton,3.0,0.0,3.0,1.0,11,13
E0,2011,2011-10-15,Stoke,Fulham,3.0,0.0,2.0,0.0,28,14
E0,2011,2011-10-15,Liverpool,Man United,1.0,1.0,1.0,1.0,18,20
E0,2011,2011-10-15,Norwich,Swansea,3.0,0.0,3.0,1.0,23,30
E0,2011,2011-10-16,Arsenal,Sunderland,3.0,0.0,2.0,1.0,1,29
E0,2011,2011-10-16,Newcastle,Tottenham,1.0,1.0,2.0,2.0,22,31
E0,2011,2011-10-16,West Brom,Wolves,3.0,0.0,2.0,0.0,33,36
E0,2011,2011-10-22,Liverpool,Norwich,1.0,1.0,1.0,1.0,18,23
E0,2011,2011-10-22,Bolton,Sunderland,0.0,3.0,0.0,2.0,6,29
E0,2011,2011-10-22,Wolves,Swansea,1.0,1.0,2.0,2.0,36,30
E0,2011,2011-10-22,Aston Villa,West Brom,0.0,3.0,1.0,2.0,2,33
E0,2011,2011-10-22,Newcastle,Wigan,3.0,0.0,1.0,0.0,22,35
E0,2011,2011-10-23,QPR,Chelsea,3.0,0.0,1.0,0.0,25,11
E0,2011,2011-10-23,Fulham,Everton,0.0,3.0,1.0,3.0,14,13
E0,2011,2011-10-23,Man United,Man City,0.0,3.0,1.0,6.0,20,19
E0,2011,2011-10-23,Arsenal,Stoke,3.0,0.0,3.0,1.0,1,28
E0,2011,2011-10-23,Blackburn,Tottenham,0.0,3.0,1.0,2.0,4,31
E0,2011,2011-10-29,Chelsea,Arsenal,0.0,3.0,3.0,5.0,11,1
E0,2011,2011-10-29,Sunderland,Aston Villa,1.0,1.0,2.0,2.0,29,2
E0,2011,2011-10-29,Norwich,Blackburn,1.0,1.0,3.0,3.0,23,4
E0,2011,2011-10-29,Swansea,Bolton,3.0,0.0,3.0,1.0,30,6
E0,2011,2011-10-29,Wigan,Fulham,0.0,3.0,0.0,2.0,35,14
E0,2011,2011-10-29,West Brom,Liverpool,0.0,3.0,0.0,2.0,33,18
E0,2011,2011-10-29,Everton,Man United,0.0,3.0,0.0,1.0,13,20
E0,2011,2011-10-29,Man City,Wolves,3.0,0.0,3.0,1.0,19,36
E0,2011,2011-10-30,Tottenham,QPR,3.0,0.0,3.0,1.0,31,25
E0,2011,2011-10-31,Stoke,Newcastle,0.0,3.0,1.0,3.0,28,22
E0,2011,2011-11-05,Blackburn,Chelsea,0.0,3.0,0.0,1.0,4,11
E0,2011,2011-11-05,Newcastle,Everton,3.0,0.0,2.0,1.0,22,13
E0,2011,2011-11-05,QPR,Man City,0.0,3.0,2.0,3.0,25,19
E0,2011,2011-11-05,Aston Villa,Norwich,3.0,0.0,3.0,2.0,2,23
E0,2011,2011-11-05,Man United,Sunderland,3.0,0.0,1.0,0.0,20,29
E0,2011,2011-11-05,Liverpool,Swansea,1.0,1.0,0.0,0.0,18,30
E0,2011,2011-11-05,Arsenal,West Brom,3.0,0.0,3.0,0.0,1,33
E0,2011,2011-11-06,Bolton,Stoke,3.0,0.0,5.0,0.0,6,28
E0,2011,2011-11-06,Fulham,Tottenham,0.0,3.0,1.0,3.0,14,31
E0,2011,2011-11-06,Wolves,Wigan,3.0,0.0,3.0,1.0,36,35
E0,2011,2011-11-19,Norwich,Arsenal,0.0,3.0,1.0,2.0,23,1
E0,2011,2011-11-19,Wigan,Blackburn,1.0,1.0,3.0,3.0,35,4
E0,2011,2011-11-19,West Brom,Bolton,3.0,0.0,2.0,1.0,33,6
E0,2011,2011-11-19,Sunderland,Fulham,1.0,1.0,0.0,0.0,29,14
E0,2011,2011-11-19,Swansea,Man United,0.0,3.0,0.0,1.0,30,20
E0,2011,2011-11-19,Man City,Newcastle,3.0,0.0,3.0,1.0,19,22
E0,2011,2011-11-19,Stoke,QPR,0.0,3.0,2.0,3.0,28,25
E0,2011,2011-11-19,Everton,Wolves,3.0,0.0,2.0,1.0,13,36
E0,2011,2011-11-20,Chelsea,Liverpool,0.0,3.0,1.0,2.0,11,18
E0,2011,2011-11-21,Tottenham,Aston Villa,3.0,0.0,2.0,0.0,31,2
E0,2011,2011-11-26,Stoke,Blackburn,3.0,0.0,3.0,1.0,28,4
E0,2011,2011-11-26,Bolton,Everton,0.0,3.0,0.0,2.0,6,13
E0,2011,2011-11-26,Arsenal,Fulham,1.0,1.0,1.0,1.0,1,14
E0,2011,2011-11-26,Man United,Newcastle,1.0,1.0,1.0,1.0,20,22
E0,2011,2011-11-26,Norwich,QPR,3.0,0.0,2.0,1.0,23,25
E0,2011,2011-11-26,West Brom,Tottenham,0.0,3.0,1.0,3.0,33,31
E0,2011,2011-11-26,Sunderland,Wigan,0.0,3.0,1.0,2.0,29,35
E0,2011,2011-11-26,Chelsea,Wolves,3.0,0.0,3.0,0.0,11,36
E0,2011,2011-11-27,Swansea,Aston Villa,1.0,1.0,0.0,0.0,30,2
E0,2011,2011-11-27,Liverpool,Man City,1.0,1.0,1.0,1.0,18,19
E0,2011,2011-12-03,Wigan,Arsenal,0.0,3.0,0.0,4.0,35,1
E0,2011,2011-12-03,Tottenham,Bolton,3.0,0.0,3.0,0.0,31,6
E0,2011,2011-12-03,Newcastle,Chelsea,0.0,3.0,0.0,3.0,22,11
E0,2011,2011-12-03,Aston Villa,Man United,0.0,3.0,0.0,1.0,2,20
E0,2011,2011-12-03,Man City,Norwich,3.0,0.0,5.0,1.0,19,23
E0,2011,2011-12-03,Blackburn,Swansea,3.0,0.0,4.0,2.0,4,30
E0,2011,2011-12-03,QPR,West Brom,1.0,1.0,1.0,1.0,25,33
E0,2011,2011-12-04,Everton,Stoke,0.0,3.0,0.0,1.0,13,28
E0,2011,2011-12-04,Wolves,Sunderland,3.0,0.0,2.0,1.0,36,29
E0,2011,2011-12-05,Fulham,Liverpool,3.0,0.0,1.0,0.0,14,18
E0,2011,2011-12-10,Bolton,Aston Villa,0.0,3.0,1.0,2.0,6,2
E0,2011,2011-12-10,Arsenal,Everton,3.0,0.0,1.0,0.0,1,13
E0,2011,2011-12-10,Swansea,Fulham,3.0,0.0,2.0,0.0,30,14
E0,2011,2011-12-10,Norwich,Newcastle,3.0,0.0,4.0,2.0,23,22
E0,2011,2011-12-10,Liverpool,QPR,3.0,0.0,1.0,0.0,18,25
E0,2011,2011-12-10,West Brom,Wigan,0.0,3.0,1.0,2.0,33,35
E0,2011,2011-12-10,Man United,Wolves,3.0,0.0,4.0,1.0,20,36
E0,2011,2011-12-11,Sunderland,Blackburn,3.0,0.0,2.0,1.0,29,4
E0,2011,2011-12-11,Stoke,Tottenham,3.0,0.0,2.0,1.0,28,31
E0,2011,2011-12-12,Chelsea,Man City,3.0,0.0,2.0,1.0,11,19
E0,2011,2011-12-17,Fulham,Bolton,3.0,0.0,2.0,0.0,14,6
E0,2011,2011-12-17,Wigan,Chelsea,1.0,1.0,1.0,1.0,35,11
E0,2011,2011-12-17,Everton,Norwich,1.0,1.0,1.0,1.0,13,23
E0,2011,2011-12-17,Wolves,Stoke,0.0,3.0,1.0,2.0,36,28
E0,2011,2011-12-17,Newcastle,Swansea,1.0,1.0,0.0,0.0,22,30
E0,2011,2011-12-17,Blackburn,West Brom,0.0,3.0,1.0,2.0,4,33
E0,2011,2011-12-18,Man City,Arsenal,3.0,0.0,1.0,0.0,19,1
E0,2011,2011-12-18,Aston Villa,Liverpool,0.0,3.0,0.0,2.0,2,18
E0,2011,2011-12-18,QPR,Man United,0.0,3.0,0.0,2.0,25,20
E0,2011,2011-12-18,Tottenham,Sunderland,3.0,0.0,1.0,0.0,31,29
E0,2011,2011-12-20,Blackburn,Bolton,0.0,3.0,1.0,2.0,4,6
E0,2011,2011-12-20,Wolves,Norwich,1.0,1.0,2.0,2.0,36,23
E0,2011,2011-12-21,Aston Villa,Arsenal,0.0,3.0,1.0,2.0,2,1
E0,2011,2011-12-21,Wigan,Liverpool,1.0,1.0,0.0,0.0,35,18
E0,2011,2011-12-21,Fulham,Man United,0.0,3.0,0.0,5.0,14,20
E0,2011,2011-12-21,Man City,Stoke,3.0,0.0,3.0,0.0,19,28
E0,2011,2011-12-21,QPR,Sunderland,0.0,3.0,2.0,3.0,25,29
E0,2011,2011-12-21,Everton,Swansea,3.0,0.0,1.0,0.0,13,30
E0,2011,2011-12-21,Newcastle,West Brom,0.0,3.0,2.0,3.0,22,33
E0,2011,2011-12-22,Tottenham,Chelsea,1.0,1.0,1.0,1.0,31,11
E0,2011,2011-12-26,Stoke,Aston Villa,1.0,1.0,0.0,0.0,28,2
E0,2011,2011-12-26,Liverpool,Blackburn,1.0,1.0,1.0,1.0,18,4
E0,2011,2011-12-26,Sunderland,Everton,1.0,1.0,1.0,1.0,29,13
E0,2011,2011-12-26,Chelsea,Fulham,1.0,1.0,1.0,1.0,11,14
E0,2011,2011-12-26,West Brom,Man City,1.0,1.0,0.0,0.0,33,19
E0,2011,2011-12-26,Bolton,Newcastle,0.0,3.0,0.0,2.0,6,22
E0,2011,2011-12-26,Man United,Wigan,3.0,0.0,5.0,0.0,20,35
E0,2011,2011-12-27,Swansea,QPR,1.0,1.0,1.0,1.0,30,25
E0,2011,2011-12-27,Norwich,Tottenham,0.0,3.0,0.0,2.0,23,31
E0,2011,2011-12-27,Arsenal,Wolves,1.0,1.0,1.0,1.0,1,36
E0,2011,2011-12-30,Liverpool,Newcastle,3.0,0.0,3.0,1.0,18,22
E0,2011,2011-12-31,Chelsea,Aston Villa,0.0,3.0,1.0,3.0,11,2
E0,2011,2011-12-31,Man United,Blackburn,0.0,3.0,2.0,3.0,20,4
E0,2011,2011-12-31,Norwich,Fulham,1.0,1.0,1.0,1.0,23,14
E0,2011,2011-12-31,Arsenal,QPR,3.0,0.0,1.0,0.0,1,25
E0,2011,2011-12-31,Swansea,Tottenham,1.0,1.0,1.0,1.0,30,31
E0,2011,2011-12-31,Stoke,Wigan,1.0,1.0,2.0,2.0,28,35
E0,2011,2011-12-31,Bolton,Wolves,1.0,1.0,1.0,1.0,6,36
E0,2011,2012-01-01,West Brom,Everton,0.0,3.0,0.0,1.0,33,13
E0,2011,2012-01-01,Sunderland,Man City,3.0,0.0,1.0,0.0,29,19
E0,2011,2012-01-02,Fulham,Arsenal,3.0,0.0,2.0,1.0,14,1
E0,2011,2012-01-02,Wolves,Chelsea,0.0,3.0,1.0,2.0,36,11
E0,2011,2012-01-02,QPR,Norwich,0.0,3.0,1.0,2.0,25,23
E0,2011,2012-01-02,Blackburn,Stoke,0.0,3.0,1.0,2.0,4,28
E0,2011,2012-01-02,Aston Villa,Swansea,0.0,3.0,0.0,2.0,2,30
E0,2011,2012-01-03,Man City,Liverpool,3.0,0.0,3.0,0.0,19,18
E0,2011,2012-01-03,Wigan,Sunderland,0.0,3.0,1.0,4.0,35,29
E0,2011,2012-01-03,Tottenham,West Brom,3.0,0.0,1.0,0.0,31,33
E0,2011,2012-01-04,Everton,Bolton,0.0,3.0,1.0,2.0,13,6
E0,2011,2012-01-04,Newcastle,Man United,3.0,0.0,3.0,0.0,22,20
E0,2011,2012-01-11,Tottenham,Everton,3.0,0.0,2.0,0.0,31,13
E0,2011,2012-01-14,Man United,Bolton,3.0,0.0,3.0,0.0,20,6
E0,2011,2012-01-14,Aston Villa,Everton,1.0,1.0,1.0,1.0,2,13
E0,2011,2012-01-14,Blackburn,Fulham,3.0,0.0,3.0,1.0,4,14
E0,2011,2012-01-14,West Brom,Norwich,0.0,3.0,1.0,2.0,33,23
E0,2011,2012-01-14,Liverpool,Stoke,1.0,1.0,0.0,0.0,18,28
E0,2011,2012-01-14,Chelsea,Sunderland,3.0,0.0,1.0,0.0,11,29
E0,2011,2012-01-14,Tottenham,Wolves,1.0,1.0,1.0,1.0,31,36
E0,2011,2012-01-15,Swansea,Arsenal,3.0,0.0,3.0,2.0,30,1
E0,2011,2012-01-15,Newcastle,QPR,3.0,0.0,1.0,0.0,22,25
E0,2011,2012-01-16,Wigan,Man City,0.0,3.0,0.0,1.0,35,19
E0,2011,2012-01-21,Wolves,Aston Villa,0.0,3.0,2.0,3.0,36,2
E0,2011,2012-01-21,Everton,Blackburn,1.0,1.0,1.0,1.0,13,4
E0,2011,2012-01-21,Norwich,Chelsea,1.0,1.0,0.0,0.0,23,11
E0,2011,2012-01-21,Bolton,Liverpool,3.0,0.0,3.0,1.0,6,18
E0,2011,2012-01-21,Fulham,Newcastle,3.0,0.0,5.0,2.0,14,22
E0,2011,2012-01-21,Sunderland,Swansea,3.0,0.0,2.0,0.0,29,30
E0,2011,2012-01-21,Stoke,West Brom,0.0,3.0,1.0,2.0,28,33
E0,2011,2012-01-21,QPR,Wigan,3.0,0.0,3.0,1.0,25,35
E0,2011,2012-01-22,Arsenal,Man United,0.0,3.0,1.0,2.0,1,20
E0,2011,2012-01-22,Man City,Tottenham,3.0,0.0,3.0,2.0,19,31
E0,2011,2012-01-31,Swansea,Chelsea,1.0,1.0,1.0,1.0,30,11
E0,2011,2012-01-31,Wolves,Liverpool,0.0,3.0,0.0,3.0,36,18
E0,2011,2012-01-31,Everton,Man City,3.0,0.0,1.0,0.0,13,19
E0,2011,2012-01-31,Man United,Stoke,3.0,0.0,2.0,0.0,20,28
E0,2011,2012-01-31,Tottenham,Wigan,3.0,0.0,3.0,1.0,31,35
E0,2011,2012-02-01,Bolton,Arsenal,1.0,1.0,0.0,0.0,6,1
E0,2011,2012-02-01,Blackburn,Newcastle,0.0,3.0,0.0,2.0,4,22
E0,2011,2012-02-01,Sunderland,Norwich,3.0,0.0,3.0,0.0,29,23
E0,2011,2012-02-01,Aston Villa,QPR,1.0,1.0,2.0,2.0,2,25
E0,2011,2012-02-01,Fulham,West Brom,1.0,1.0,1.0,1.0,14,33
E0,2011,2012-02-04,Arsenal,Blackburn,3.0,0.0,7.0,1.0,1,4
E0,2011,2012-02-04,Norwich,Bolton,3.0,0.0,2.0,0.0,23,6
E0,2011,2012-02-04,Wigan,Everton,1.0,1.0,1.0,1.0,35,13
E0,2011,2012-02-04,Man City,Fulham,3.0,0.0,3.0,0.0,19,14
E0,2011,2012-02-04,Stoke,Sunderland,0.0,3.0,0.0,1.0,28,29
E0,2011,2012-02-04,West Brom,Swansea,0.0,3.0,1.0,2.0,33,30
E0,2011,2012-02-04,QPR,Wolves,0.0,3.0,1.0,2.0,25,36
E0,2011,2012-02-05,Newcastle,Aston Villa,3.0,0.0,2.0,1.0,22,2
E0,2011,2012-02-05,Chelsea,Man United,1.0,1.0,3.0,3.0,11,20
E0,2011,2012-02-06,Liverpool,Tottenham,1.0,1.0,0.0,0.0,18,31
E0,2011,2012-02-11,Sunderland,Arsenal,0.0,3.0,1.0,2.0,29,1
E0,2011,2012-02-11,Everton,Chelsea,3.0,0.0,2.0,0.0,13,11
E0,2011,2012-02-11,Man United,Liverpool,3.0,0.0,2.0,1.0,20,18
E0,2011,2012-02-11,Tottenham,Newcastle,3.0,0.0,5.0,0.0,31,22
E0,2011,2012-02-11,Swansea,Norwich,0.0,3.0,2.0,3.0,30,23
E0,2011,2012-02-11,Blackburn,QPR,3.0,0.0,3.0,2.0,4,25
E0,2011,2012-02-11,Fulham,Stoke,3.0,0.0,2.0,1.0,14,28
E0,2011,2012-02-11,Bolton,Wigan,0.0,3.0,1.0,2.0,6,35
E0,2011,2012-02-12,Aston Villa,Man City,0.0,3.0,0.0,1.0,2,19
E0,2011,2012-02-12,Wolves,West Brom,0.0,3.0,1.0,5.0,36,33
E0,2011,2012-02-25,Wigan,Aston Villa,1.0,1.0,0.0,0.0,35,2
E0,2011,2012-02-25,Man City,Blackburn,3.0,0.0,3.0,0.0,19,4
E0,2011,2012-02-25,Chelsea,Bolton,3.0,0.0,3.0,0.0,11,6
E0,2011,2012-02-25,QPR,Fulham,0.0,3.0,0.0,1.0,25,14
E0,2011,2012-02-25,West Brom,Sunderland,3.0,0.0,4.0,0.0,33,29
E0,2011,2012-02-25,Newcastle,Wolves,1.0,1.0,2.0,2.0,22,36
E0,2011,2012-02-26,Norwich,Man United,0.0,3.0,1.0,2.0,23,20
E0,2011,2012-02-26,Stoke,Swansea,3.0,0.0,2.0,0.0,28,30
E0,2011,2012-02-26,Arsenal,Tottenham,3.0,0.0,5.0,2.0,1,31
E0,2011,2012-03-03,Liverpool,Arsenal,0.0,3.0,1.0,2.0,18,1
E0,2011,2012-03-03,Blackburn,Aston Villa,1.0,1.0,1.0,1.0,4,2
E0,2011,2012-03-03,Man City,Bolton,3.0,0.0,2.0,0.0,19,6
E0,2011,2012-03-03,West Brom,Chelsea,3.0,0.0,1.0,0.0,33,11
E0,2011,2012-03-03,QPR,Everton,1.0,1.0,1.0,1.0,25,13
E0,2011,2012-03-03,Stoke,Norwich,3.0,0.0,1.0,0.0,28,23
E0,2011,2012-03-03,Wigan,Swansea,0.0,3.0,0.0,2.0,35,30
E0,2011,2012-03-04,Tottenham,Man United,0.0,3.0,1.0,3.0,31,20
E0,2011,2012-03-04,Newcastle,Sunderland,1.0,1.0,1.0,1.0,22,29
E0,2011,2012-03-04,Fulham,Wolves,3.0,0.0,5.0,0.0,14,36
E0,2011,2012-03-10,Wolves,Blackburn,0.0,3.0,0.0,2.0,36,4
E0,2011,2012-03-10,Aston Villa,Fulham,3.0,0.0,1.0,0.0,2,14
E0,2011,2012-03-10,Sunderland,Liverpool,3.0,0.0,1.0,0.0,29,18
E0,2011,2012-03-10,Bolton,QPR,3.0,0.0,2.0,1.0,6,25
E0,2011,2012-03-10,Chelsea,Stoke,3.0,0.0,1.0,0.0,11,28
E0,2011,2012-03-10,Everton,Tottenham,3.0,0.0,1.0,0.0,13,31
E0,2011,2012-03-11,Swansea,Man City,3.0,0.0,1.0,0.0,30,19
E0,2011,2012-03-11,Man United,West Brom,3.0,0.0,2.0,0.0,20,33
E0,2011,2012-03-11,Norwich,Wigan,1.0,1.0,1.0,1.0,23,35
E0,2011,2012-03-12,Arsenal,Newcastle,3.0,0.0,2.0,1.0,1,22
E0,2011,2012-03-13,Liverpool,Everton,3.0,0.0,3.0,0.0,18,13
E0,2011,2012-03-17,Fulham,Swansea,0.0,3.0,0.0,3.0,14,30
E0,2011,2012-03-17,Wigan,West Brom,1.0,1.0,1.0,1.0,35,33
E0,2011,2012-03-18,Wolves,Man United,0.0,3.0,0.0,5.0,36,20
E0,2011,2012-03-18,Newcastle,Norwich,3.0,0.0,1.0,0.0,22,23
E0,2011,2012-03-20,Blackburn,Sunderland,3.0,0.0,2.0,0.0,4,29
E0,2011,2012-03-21,Everton,Arsenal,0.0,3.0,0.0,1.0,13,1
E0,2011,2012-03-21,Man City,Chelsea,3.0,0.0,2.0,1.0,19,11
E0,2011,2012-03-21,QPR,Liverpool,3.0,0.0,3.0,2.0,25,18
E0,2011,2012-03-21,Tottenham,Stoke,1.0,1.0,1.0,1.0,31,28
E0,2011,2012-03-24,Arsenal,Aston Villa,3.0,0.0,3.0,0.0,1,2
E0,2011,2012-03-24,Bolton,Blackburn,3.0,0.0,2.0,1.0,6,4
E0,2011,2012-03-24,Swansea,Everton,0.0,3.0,0.0,2.0,30,13
E0,2011,2012-03-24,Stoke,Man City,1.0,1.0,1.0,1.0,28,19
E0,2011,2012-03-24,Sunderland,QPR,3.0,0.0,3.0,1.0,29,25
E0,2011,2012-03-24,Chelsea,Tottenham,1.0,1.0,0.0,0.0,11,31
E0,2011,2012-03-24,Liverpool,Wigan,0.0,3.0,1.0,2.0,18,35
E0,2011,2012-03-24,Norwich,Wolves,3.0,0.0,2.0,1.0,23,36
E0,2011,2012-03-25,West Brom,Newcastle,0.0,3.0,1.0,3.0,33,22
E0,2011,2012-03-26,Man United,Fulham,3.0,0.0,1.0,0.0,20,14
E0,2011,2012-03-31,QPR,Arsenal,3.0,0.0,2.0,1.0,25,1
E0,2011,2012-03-31,Wolves,Bolton,0.0,3.0,2.0,3.0,36,6
E0,2011,2012-03-31,Aston Villa,Chelsea,0.0,3.0,2.0,4.0,2,11
E0,2011,2012-03-31,Fulham,Norwich,3.0,0.0,2.0,1.0,14,23
E0,2011,2012-03-31,Wigan,Stoke,3.0,0.0,2.0,0.0,35,28
E0,2011,2012-03-31,Man City,Sunderland,1.0,1.0,3.0,3.0,19,29
E0,2011,2012-03-31,Everton,West Brom,3.0,0.0,2.0,0.0,13,33
E0,2011,2012-04-01,Newcastle,Liverpool,3.0,0.0,2.0,0.0,22,18
E0,2011,2012-04-01,Tottenham,Swansea,3.0,0.0,3.0,1.0,31,30
E0,2011,2012-04-02,Blackburn,Man United,0.0,3.0,0.0,2.0,4,20
E0,2011,2012-04-06,Swansea,Newcastle,0.0,3.0,0.0,2.0,30,22
E0,2011,2012-04-07,Liverpool,Aston Villa,1.0,1.0,1.0,1.0,18,2
E0,2011,2012-04-07,West Brom,Blackburn,3.0,0.0,3.0,0.0,33,4
E0,2011,2012-04-07,Norwich,Everton,1.0,1.0,2.0,2.0,23,13
E0,2011,2012-04-07,Bolton,Fulham,0.0,3.0,0.0,3.0,6,14
E0,2011,2012-04-07,Sunderland,Tottenham,1.0,1.0,0.0,0.0,29,31
E0,2011,2012-04-07,Chelsea,Wigan,3.0,0.0,2.0,1.0,11,35
E0,2011,2012-04-07,Stoke,Wolves,3.0,0.0,2.0,1.0,28,36
E0,2011,2012-04-08,Arsenal,Man City,3.0,0.0,1.0,0.0,1,19
E0,2011,2012-04-08,Man United,QPR,3.0,0.0,2.0,0.0,20,25
E0,2011,2012-04-09,Newcastle,Bolton,3.0,0.0,2.0,0.0,22,6
E0,2011,2012-04-09,Fulham,Chelsea,1.0,1.0,1.0,1.0,14,11
E0,2011,2012-04-09,Tottenham,Norwich,0.0,3.0,1.0,2.0,31,23
E0,2011,2012-04-09,Aston Villa,Stoke,1.0,1.0,1.0,1.0,2,28
E0,2011,2012-04-09,Everton,Sunderland,3.0,0.0,4.0,0.0,13,29
E0,2011,2012-04-10,Blackburn,Liverpool,0.0,3.0,2.0,3.0,4,18
E0,2011,2012-04-11,Wolves,Arsenal,0.0,3.0,0.0,3.0,36,1
E0,2011,2012-04-11,Wigan,Man United,3.0,0.0,1.0,0.0,35,20
E0,2011,2012-04-11,QPR,Swansea,3.0,0.0,3.0,0.0,25,30
E0,2011,2012-04-11,Man City,West Brom,3.0,0.0,4.0,0.0,19,33
E0,2011,2012-04-14,Swansea,Blackburn,3.0,0.0,3.0,0.0,30,4
E0,2011,2012-04-14,Norwich,Man City,0.0,3.0,1.0,6.0,23,19
E0,2011,2012-04-14,West Brom,QPR,3.0,0.0,1.0,0.0,33,25
E0,2011,2012-04-14,Sunderland,Wolves,1.0,1.0,0.0,0.0,29,36
E0,2011,2012-04-15,Man United,Aston Villa,3.0,0.0,4.0,0.0,20,2
E0,2011,2012-04-16,Arsenal,Wigan,0.0,3.0,1.0,2.0,1,35
E0,2011,2012-04-21,Arsenal,Chelsea,1.0,1.0,0.0,0.0,1,11
E0,2011,2012-04-21,Blackburn,Norwich,3.0,0.0,2.0,0.0,4,23
E0,2011,2012-04-21,Newcastle,Stoke,3.0,0.0,3.0,0.0,22,28
E0,2011,2012-04-21,Aston Villa,Sunderland,1.0,1.0,0.0,0.0,2,29
E0,2011,2012-04-21,Bolton,Swansea,1.0,1.0,1.0,1.0,6,30
E0,2011,2012-04-21,QPR,Tottenham,3.0,0.0,1.0,0.0,25,31
E0,2011,2012-04-21,Fulham,Wigan,3.0,0.0,2.0,1.0,14,35
E0,2011,2012-04-22,Man United,Everton,1.0,1.0,4.0,4.0,20,13
E0,2011,2012-04-22,Wolves,Man City,0.0,3.0,0.0,2.0,36,19
E0,2011,2012-04-22,Liverpool,West Brom,0.0,3.0,0.0,1.0,18,33
E0,2011,2012-04-24,Aston Villa,Bolton,0.0,3.0,1.0,2.0,2,6
E0,2011,2012-04-28,Stoke,Arsenal,1.0,1.0,1.0,1.0,28,1
E0,2011,2012-04-28,West Brom,Aston Villa,1.0,1.0,0.0,0.0,33,2
E0,2011,2012-04-28,Sunderland,Bolton,1.0,1.0,2.0,2.0,29,6
E0,2011,2012-04-28,Everton,Fulham,3.0,0.0,4.0,0.0,13,14
E0,2011,2012-04-28,Norwich,Liverpool,0.0,3.0,0.0,3.0,23,18
E0,2011,2012-04-28,Wigan,Newcastle,3.0,0.0,4.0,0.0,35,22
E0,2011,2012-04-28,Swansea,Wolves,1.0,1.0,4.0,4.0,30,36
E0,2011,2012-04-29,Tottenham,Blackburn,3.0,0.0,2.0,0.0,31,4
E0,2011,2012-04-29,Chelsea,QPR,3.0,0.0,6.0,1.0,11,25
E0,2011,2012-04-30,Man City,Man United,3.0,0.0,1.0,0.0,19,20
E0,2011,2012-05-01,Stoke,Everton,1.0,1.0,1.0,1.0,28,13
E0,2011,2012-05-01,Liverpool,Fulham,0.0,3.0,0.0,1.0,18,14
E0,2011,2012-05-02,Chelsea,Newcastle,0.0,3.0,0.0,2.0,11,22
E0,2011,2012-05-02,Bolton,Tottenham,0.0,3.0,1.0,4.0,6,31
E0,2011,2012-05-05,Arsenal,Norwich,1.0,1.0,3.0,3.0,1,23
E0,2011,2012-05-06,Wolves,Everton,1.0,1.0,0.0,0.0,36,13
E0,2011,2012-05-06,Newcastle,Man City,0.0,3.0,0.0,2.0,22,19
E0,2011,2012-05-06,QPR,Stoke,3.0,0.0,1.0,0.0,25,28
E0,2011,2012-05-06,Fulham,Sunderland,3.0,0.0,2.0,1.0,14,29
E0,2011,2012-05-06,Man United,Swansea,3.0,0.0,2.0,0.0,20,30
E0,2011,2012-05-06,Aston Villa,Tottenham,1.0,1.0,1.0,1.0,2,31
E0,2011,2012-05-06,Bolton,West Brom,1.0,1.0,2.0,2.0,6,33
E0,2011,2012-05-07,Blackburn,Wigan,0.0,3.0,0.0,1.0,4,35
E0,2011,2012-05-08,Liverpool,Chelsea,3.0,0.0,4.0,1.0,18,11
E0,2011,2012-05-13,West Brom,Arsenal,0.0,3.0,2.0,3.0,33,1
